Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Alexandre Lacazette,Forward,30,0.0,0.0,31.0,0.0,8.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,4.0,15.0,0.0,0.0,8.0,0.0,44.0,13.0,1.0,0.0,0.0,0.0,52.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1890.0
2019-20,Bernd Leno,Goalkeeper,30,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,17.0,17.0,11.0,15.0,185.0,253.0,Arsenal,2649.0
2019-20,Ainsley Maitland-Niles,Midfielder,20,0.0,0.0,41.0,0.0,1.0,28.0,32.0,12.0,0.0,86.0,90.0,81.0,19.0,17.0,12.0,0.0,0.0,2.0,42,2.0,18.0,2.0,35.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1372.0
2019-20,Pablo Marí,Defender,2,1.0,0.0,2.0,0.0,0.0,1.0,9.0,6.0,0.0,9.0,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,50,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,113.0
2019-20,Henrikh Mkhitaryan,Midfielder,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,23,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,109.0
2019-20,Shkodran Mustafi,Defender,15,4.0,17.0,17.0,0.0,2.0,18.0,70.0,44.0,0.0,42.0,88.0,42.0,3.0,65.0,21.0,0.0,0.0,1.0,56,1.0,2.0,0.0,48.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1208.0
2019-20,Nacho Monreal,Defender,3,1.0,4.0,1.0,0.0,0.0,3.0,10.0,8.0,0.0,14.0,11.0,14.0,2.0,7.0,8.0,0.0,0.0,0.0,59,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,270.0
2019-20,Reiss Nelson,Forward,17,0.0,0.0,11.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,24.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,621.0
2019-20,Eddie Nketiah,Forward,13,0.0,0.0,7.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,4.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,629.0
2019-20,Mesut Özil,Midfielder,18,0.0,0.0,17.0,0.0,4.0,5.0,1.0,0.0,0.0,71.0,52.0,65.0,16.0,1.0,4.0,0.0,0.0,2.0,46,1.0,72.0,2.0,21.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1472.0
2019-20,Bukayo Saka,Midfielder,26,0.0,0.0,36.0,0.0,4.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26,6.0,67.0,0.0,0.0,6.0,0.0,22.0,10.0,1.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1769.0
2019-20,Sokratis,Defender,19,4.0,25.0,25.0,0.0,2.0,17.0,67.0,39.0,1.0,71.0,100.0,62.0,5.0,59.0,28.0,0.0,1.0,0.0,54,2.0,1.0,1.0,70.0,6.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1698.0
2019-20,Kieran Tierney,Defender,15,1.0,16.0,20.0,0.0,1.0,9.0,30.0,10.0,0.0,60.0,53.0,35.0,12.0,9.0,15.0,0.0,0.0,1.0,29,1.0,44.0,0.0,18.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,996.0
2019-20,Lucas Torreira,Midfielder,29,0.0,0.0,31.0,0.0,4.0,34.0,22.0,10.0,0.0,107.0,101.0,81.0,17.0,11.0,21.0,0.0,0.0,1.0,31,0.0,12.0,2.0,34.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1496.0
2019-20,Granit Xhaka,Midfielder,31,0.0,0.0,45.0,0.0,3.0,21.0,55.0,36.0,0.0,195.0,147.0,158.0,25.0,45.0,55.0,0.0,0.0,2.0,61,1.0,16.0,4.0,126.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2598.0
2019-20,Borja Bastón,Forward,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,9.0
2019-20,Keinan Davis,Forward,18,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,514.0
2019-20,Douglas Luiz,Midfielder,36,0.0,0.0,46.0,0.0,16.0,36.0,47.0,18.0,0.0,205.0,147.0,162.0,35.0,30.0,36.0,0.0,1.0,2.0,34,3.0,24.0,4.0,92.0,8.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2602.0
2019-20,Daniel Drinkwater,Midfielder,5,0.0,0.0,7.0,0.0,0.0,6.0,5.0,2.0,0.0,36.0,9.0,36.0,1.0,0.0,6.0,0.0,1.0,0.0,38,0.0,1.0,0.0,10.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,331.0
2019-20,Anwar El Ghazi,Midfielder,34,0.0,0.0,20.0,0.0,11.0,13.0,12.0,6.0,0.0,75.0,97.0,151.0,29.0,31.0,57.0,0.0,0.0,4.0,14,4.0,107.0,1.0,15.0,3.0,0.0,20.0,12.0,2.0,0.0,1.0,0.0,52.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2082.0
2019-20,Björn Engels,Defender,17,2.0,32.0,11.0,0.0,0.0,28.0,85.0,42.0,0.0,53.0,71.0,39.0,1.0,55.0,27.0,0.0,1.0,0.0,38,0.0,2.0,0.0,49.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1447.0
2019-20,Jack Grealish,Midfielder,36,0.0,0.0,29.0,0.0,18.0,22.0,10.0,4.0,0.0,188.0,289.0,182.0,73.0,22.0,27.0,0.0,1.0,6.0,38,8.0,141.0,2.0,81.0,8.0,0.0,34.0,4.0,2.0,0.0,0.0,0.0,73.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,3235.0
2019-20,Kortney Hause,Defender,18,0.0,0.0,21.0,0.0,2.0,20.0,94.0,51.0,0.0,109.0,138.0,77.0,9.0,100.0,35.0,0.0,1.0,0.0,44,1.0,0.0,1.0,62.0,3.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1541.0
2019-20,Tom Heaton,Goalkeeper,20,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,0.0,0.0,0.0,118.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,6.0,10.0,7.0,7.0,99.0,195.0,Aston Villa,1797.0
2019-20,Conor Hourihane,Midfielder,27,0.0,0.0,16.0,0.0,13.0,9.0,26.0,9.0,0.0,72.0,53.0,48.0,4.0,13.0,9.0,0.0,0.0,5.0,23,8.0,112.0,1.0,20.0,4.0,0.0,14.0,4.0,1.0,0.0,0.0,1.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1549.0
2019-20,Jota,Midfielder,10,0.0,0.0,3.0,0.0,4.0,3.0,5.0,1.0,0.0,26.0,13.0,25.0,7.0,1.0,2.0,0.0,0.0,1.0,9,1.0,2.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,328.0
2019-20,Jonathan Kodjia,Forward,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,96.0
2019-20,Ezri Konsa Ngoyo,Defender,25,4.0,39.0,18.0,0.0,3.0,25.0,66.0,23.0,0.0,100.0,104.0,79.0,7.0,49.0,46.0,0.0,1.0,2.0,31,2.0,13.0,0.0,34.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2054.0
2019-20,Henri Lansbury,Midfielder,10,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,15.0,0.0,2.0,6.0,0.0,0.0,0.0,8,0.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,186.0
2019-20,John McGinn,Midfielder,28,0.0,0.0,53.0,0.0,12.0,25.0,15.0,6.0,0.0,151.0,191.0,177.0,53.0,19.0,31.0,0.0,0.0,3.0,26,3.0,66.0,3.0,82.0,3.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,55.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2323.0
2019-20,Tyrone Mings,Defender,33,6.0,53.0,15.0,0.0,0.0,30.0,189.0,83.0,3.0,201.0,105.0,70.0,12.0,67.0,46.0,0.0,2.0,2.0,42,1.0,7.0,0.0,117.0,7.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2902.0
2019-20,Marvelous Nakamba,Midfielder,29,0.0,0.0,55.0,0.0,0.0,39.0,32.0,7.0,0.0,155.0,115.0,110.0,14.0,23.0,29.0,0.0,1.0,0.0,27,0.0,4.0,0.0,24.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1836.0
2019-20,Ørjan Nyland,Goalkeeper,7,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,2.0,0.0,29.0,53.0,Aston Villa,536.0
2019-20,Mbwana Samatta,Forward,14,0.0,0.0,6.0,0.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,3.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,962.0
2019-20,Jed Steer,Goalkeeper,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,7.0
2019-20,Matt Targett,Defender,28,4.0,40.0,52.0,0.0,1.0,56.0,68.0,31.0,0.0,122.0,113.0,121.0,8.0,37.0,38.0,0.0,0.0,2.0,34,8.0,81.0,3.0,49.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2305.0
2019-20,Neil Taylor,Defender,14,2.0,25.0,16.0,1.0,1.0,20.0,27.0,8.0,0.0,56.0,33.0,34.0,2.0,9.0,15.0,0.0,0.0,0.0,30,1.0,9.0,0.0,15.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1085.0
2019-20,Trézéguet,Midfielder,34,0.0,0.0,38.0,0.0,22.0,25.0,14.0,9.0,0.0,79.0,128.0,166.0,30.0,29.0,44.0,0.0,0.0,1.0,11,0.0,67.0,0.0,9.0,2.0,1.0,35.0,6.0,2.0,0.0,0.0,0.0,50.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1955.0
2019-20,Indiana Vassilev,Forward,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,35.0
2019-20,Wesley,Forward,21,0.0,0.0,15.0,0.0,8.0,4.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,1.0,7.0,0.0,0.0,3.0,0.0,43.0,14.0,1.0,0.0,0.0,0.0,35.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1806.0
2019-20,Nathan Aké,Defender,29,4.0,46.0,31.0,0.0,6.0,36.0,147.0,78.0,0.0,140.0,107.0,83.0,3.0,62.0,63.0,0.0,0.0,2.0,42,2.0,5.0,1.0,53.0,2.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2503.0
2019-20,Philip Billing,Midfielder,34,0.0,0.0,72.0,0.0,6.0,66.0,94.0,55.0,0.0,162.0,228.0,202.0,22.0,111.0,78.0,0.0,1.0,1.0,34,2.0,14.0,1.0,43.0,8.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,33.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2542.0
2019-20,David Brooks,Midfielder,9,0.0,0.0,5.0,0.0,3.0,2.0,1.0,1.0,0.0,13.0,23.0,42.0,12.0,0.0,7.0,0.0,0.0,0.0,17,0.0,24.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,533.0
2019-20,Charlie Daniels,Defender,2,0.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,126.0
2019-20,Arnaut Danjuma Groeneveld,Forward,14,0.0,0.0,4.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,614.0
2019-20,Simon Francis,Defender,15,1.0,21.0,13.0,0.0,3.0,20.0,66.0,40.0,0.0,62.0,66.0,54.0,4.0,48.0,32.0,0.0,0.0,0.0,35,1.0,16.0,0.0,30.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,956.0
2019-20,Ryan Fraser,Midfielder,28,0.0,0.0,12.0,0.0,10.0,15.0,17.0,11.0,0.0,97.0,66.0,81.0,12.0,6.0,25.0,0.0,0.0,4.0,28,5.0,174.0,2.0,27.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2054.0
2019-20,Dan Gosling,Midfielder,24,0.0,0.0,26.0,0.0,4.0,20.0,22.0,8.0,0.0,82.0,69.0,100.0,4.0,21.0,28.0,0.0,0.0,1.0,22,2.0,3.0,1.0,17.0,3.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1255.0
2019-20,Jordon Ibe,Midfielder,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,39.0
2019-20,Lloyd Kelly,Defender,8,1.0,15.0,7.0,0.0,1.0,6.0,15.0,5.0,0.0,42.0,22.0,31.0,2.0,11.0,20.0,0.0,1.0,0.0,25,0.0,6.0,0.0,10.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,634.0
2019-20,Joshua King,Forward,26,0.0,0.0,16.0,0.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,8.0,22.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0,3.0,0.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2033.0
2019-20,Jefferson Lerma,Midfielder,33,0.0,0.0,54.0,0.0,9.0,57.0,51.0,29.0,0.0,270.0,173.0,144.0,26.0,57.0,51.0,0.0,0.0,2.0,42,2.0,6.0,0.0,96.0,11.0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2724.0
2019-20,Lewis Cook,Midfielder,27,0.0,0.0,27.0,0.0,4.0,17.0,15.0,8.0,0.0,109.0,74.0,107.0,24.0,12.0,14.0,0.0,0.0,0.0,27,0.0,8.0,5.0,42.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1331.0
2019-20,Chris Mepham,Defender,12,1.0,19.0,20.0,1.0,1.0,17.0,62.0,35.0,0.0,54.0,61.0,43.0,3.0,33.0,23.0,0.0,1.0,0.0,42,0.0,3.0,0.0,19.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,909.0
2019-20,Aaron Ramsdale,Goalkeeper,37,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,17.0,20.0,6.0,13.0,185.0,288.0,Bournemouth,3330.0
2019-20,Diego Rico,Defender,27,5.0,38.0,61.0,0.0,4.0,84.0,60.0,27.0,0.0,168.0,129.0,108.0,13.0,33.0,28.0,0.0,0.0,4.0,40,5.0,173.0,2.0,57.0,6.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2346.0
2019-20,Jack Simpson,Defender,4,0.0,6.0,5.0,0.0,1.0,2.0,12.0,4.0,0.0,18.0,14.0,12.0,4.0,4.0,2.0,0.0,1.0,0.0,23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,237.0
