Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2015-16,Alex Iwobi,Forward,13,0.0,0.0,8.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,639.0
2015-16,Laurent Koscielny,Defender,33,15.0,31.0,47.0,0.0,2.0,126.0,186.0,89.0,0.0,223.0,186.0,113.0,10.0,104.0,57.0,0.0,0.0,0.0,51,1.0,3.0,2.0,83.0,3.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2848.0
2015-16,Per Mertesacker,Defender,24,9.0,23.0,27.0,1.0,1.0,36.0,108.0,56.0,0.0,139.0,88.0,32.0,3.0,54.0,16.0,0.0,0.0,0.0,52,1.0,0.0,0.0,46.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2050.0
2015-16,Mohamed Elneny,Midfielder,11,0.0,0.0,10.0,0.0,8.0,16.0,16.0,6.0,0.0,61.0,30.0,35.0,4.0,5.0,9.0,0.0,0.0,1.0,67,1.0,11.0,0.0,19.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,799.0
2015-16,Nacho Monreal,Defender,37,17.0,34.0,80.0,0.0,1.0,105.0,114.0,50.0,2.0,236.0,205.0,129.0,15.0,69.0,54.0,0.0,0.0,3.0,50,2.0,99.0,4.0,38.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,3247.0
2015-16,David Ospina,Goalkeeper,4,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,2.0,3.0,16.0,29.0,Arsenal,360.0
2015-16,Alex Oxlade-Chamberlain,Midfielder,22,0.0,0.0,23.0,0.0,10.0,12.0,9.0,2.0,0.0,58.0,81.0,71.0,36.0,9.0,10.0,0.0,1.0,0.0,20,3.0,43.0,5.0,26.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,911.0
2015-16,Mesut Özil,Midfielder,35,0.0,0.0,35.0,0.0,17.0,22.0,10.0,4.0,0.0,147.0,127.0,171.0,46.0,4.0,15.0,0.0,0.0,19.0,65,28.0,228.0,42.0,53.0,4.0,0.0,20.0,15.0,3.0,0.0,0.0,0.0,47.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,3065.0
2015-16,Aaron Ramsey,Midfielder,31,0.0,0.0,78.0,0.0,23.0,56.0,20.0,8.0,0.0,248.0,190.0,229.0,39.0,27.0,26.0,0.0,0.0,4.0,69,3.0,50.0,20.0,58.0,4.0,0.0,47.0,5.0,2.0,0.0,0.0,0.0,69.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2624.0
2015-16,Alexis Sánchez,Forward,30,0.0,0.0,47.0,0.0,36.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48,13.0,64.0,0.0,0.0,1.0,0.0,32.0,13.0,5.0,0.0,0.0,1.0,107.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2463.0
2015-16,Theo Walcott,Forward,28,0.0,0.0,11.0,0.0,8.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,2.0,20.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,45.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1374.0
2015-16,Danny Welbeck,Forward,11,0.0,0.0,11.0,0.0,4.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,581.0
2015-16,Jack Wilshere,Midfielder,3,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,15.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,141.0
2015-16,Gabriel Agbonlahor,Forward,15,0.0,0.0,6.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,2.0,12.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1051.0
2015-16,Jordan Amavi,Defender,10,2.0,13.0,36.0,0.0,3.0,37.0,32.0,15.0,0.0,64.0,92.0,86.0,25.0,20.0,17.0,0.0,1.0,2.0,37,1.0,40.0,0.0,19.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,835.0
2015-16,Jordan Ayew,Forward,30,0.0,0.0,40.0,0.0,21.0,23.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4.0,43.0,0.0,0.0,6.0,1.0,48.0,10.0,2.0,0.0,1.0,0.0,59.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2356.0
2015-16,Leandro Bacuna,Midfielder,31,0.0,0.0,48.0,0.0,7.0,56.0,53.0,16.0,0.0,157.0,110.0,124.0,25.0,26.0,24.0,0.0,2.0,0.0,37,2.0,92.0,2.0,93.0,8.0,0.0,36.0,2.0,1.0,0.0,0.0,0.0,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2421.0
2015-16,Mark Bunn,Goalkeeper,10,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24,0.0,0.0,0.0,86.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.0,9.0,7.0,4.0,25.0,98.0,Aston Villa,900.0
2015-16,Aly Cissokho,Defender,18,3.0,40.0,26.0,0.0,1.0,40.0,75.0,21.0,0.0,84.0,56.0,44.0,4.0,22.0,12.0,0.0,0.0,0.0,36,0.0,81.0,0.0,36.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1605.0
2015-16,Ciaran Clark,Defender,18,3.0,31.0,24.0,0.0,0.0,47.0,127.0,60.0,0.0,68.0,93.0,58.0,9.0,50.0,30.0,0.0,2.0,0.0,31,1.0,1.0,0.0,30.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1442.0
2015-16,Rudy Gestede,Forward,32,0.0,0.0,11.0,0.0,11.0,6.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19,2.0,2.0,0.0,0.0,2.0,0.0,24.0,6.0,2.0,0.0,0.0,0.0,61.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1632.0
2015-16,Carles Gil,Midfielder,23,0.0,0.0,22.0,0.0,4.0,10.0,5.0,2.0,0.0,76.0,79.0,89.0,29.0,1.0,4.0,0.0,0.0,0.0,32,1.0,77.0,0.0,22.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1454.0
2015-16,Jack Grealish,Midfielder,16,0.0,0.0,6.0,0.0,8.0,14.0,1.0,0.0,0.0,55.0,48.0,54.0,24.0,1.0,11.0,0.0,0.0,0.0,20,1.0,20.0,0.0,11.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,831.0
2015-16,Andre Green,Midfielder,2,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,12,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,54.0
2015-16,Idrissa Gueye,Midfielder,35,0.0,0.0,144.0,0.0,10.0,141.0,30.0,11.0,0.0,344.0,295.0,199.0,69.0,31.0,27.0,0.0,1.0,1.0,53,0.0,15.0,3.0,94.0,10.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,3085.0
2015-16,Brad Guzan,Goalkeeper,28,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26,0.0,0.0,0.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,19.0,54.0,12.0,18.0,117.0,225.0,Aston Villa,2520.0
2015-16,Alan Hutton,Defender,28,2.0,55.0,55.0,0.0,1.0,52.0,52.0,27.0,0.0,104.0,135.0,84.0,12.0,34.0,16.0,2.0,2.0,1.0,30,3.0,121.0,1.0,44.0,6.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2331.0
2015-16,Libor Kozák,Forward,4,0.0,0.0,3.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,255.0
2015-16,Joleon Lescott,Defender,32,5.0,61.0,35.0,0.0,3.0,85.0,186.0,101.0,1.0,170.0,122.0,77.0,7.0,71.0,34.0,0.0,1.0,0.0,33,0.0,4.0,0.0,93.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2812.0
2015-16,Jordan Lyden,Midfielder,4,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,9.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,17,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,149.0
2015-16,Jores Okore,Defender,12,3.0,18.0,37.0,0.0,0.0,28.0,83.0,30.0,1.0,47.0,66.0,36.0,3.0,18.0,16.0,0.0,0.0,0.0,28,0.0,0.0,0.0,37.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1080.0
2015-16,Micah Richards,Defender,24,3.0,53.0,42.0,0.0,1.0,61.0,142.0,84.0,0.0,109.0,156.0,67.0,28.0,61.0,22.0,1.0,1.0,1.0,30,0.0,2.0,1.0,38.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2049.0
2015-16,Kieran Richardson,Defender,11,0.0,20.0,18.0,0.0,1.0,12.0,20.0,8.0,0.0,42.0,35.0,50.0,4.0,9.0,9.0,0.0,0.0,1.0,24,0.0,21.0,1.0,14.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,722.0
2015-16,Scott Sinclair,Forward,27,0.0,0.0,13.0,0.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,24.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1598.0
2015-16,Kevin Toner,Defender,4,1.0,9.0,10.0,0.0,0.0,9.0,18.0,8.0,0.0,7.0,24.0,11.0,0.0,10.0,3.0,0.0,0.0,1.0,24,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,313.0
2015-16,Adama Traoré,Forward,10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,21.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,167.0
2015-16,Jordan Veretout,Midfielder,25,0.0,0.0,32.0,0.0,7.0,27.0,15.0,0.0,0.0,105.0,80.0,103.0,11.0,11.0,27.0,0.0,1.0,5.0,40,2.0,109.0,2.0,50.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1831.0
2015-16,Ashley Westwood,Midfielder,32,0.0,0.0,62.0,0.0,11.0,58.0,23.0,7.0,0.0,207.0,87.0,122.0,8.0,6.0,20.0,0.0,0.0,2.0,47,4.0,94.0,1.0,115.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2720.0
2015-16,Benik Afobe,Forward,15,0.0,0.0,5.0,0.0,2.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,950.0
2015-16,Ryan Allsop,Goalkeeper,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,Bournemouth,41.0
2015-16,Harry Arter,Midfielder,21,0.0,0.0,57.0,0.0,11.0,25.0,9.0,2.0,0.0,118.0,103.0,109.0,22.0,8.0,5.0,0.0,0.0,0.0,49,1.0,7.0,5.0,80.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1692.0
2015-16,Artur Boruc,Goalkeeper,32,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23,0.0,0.0,0.0,166.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,8.0,47.0,8.0,24.0,168.0,268.0,Bournemouth,2880.0
2015-16,Charlie Daniels,Defender,37,7.0,63.0,75.0,0.0,5.0,53.0,76.0,33.0,0.0,203.0,176.0,110.0,57.0,26.0,21.0,0.0,1.0,5.0,46,3.0,127.0,1.0,65.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3288.0
2015-16,Sylvain Distin,Defender,12,1.0,21.0,19.0,0.0,1.0,24.0,47.0,18.0,0.0,40.0,59.0,27.0,6.0,33.0,19.0,0.0,0.0,0.0,38,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,841.0
2015-16,Tommy Elphick,Defender,12,0.0,23.0,11.0,0.0,2.0,32.0,52.0,27.0,0.0,39.0,55.0,33.0,0.0,36.0,18.0,0.0,0.0,0.0,38,0.0,0.0,0.0,27.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1011.0
2015-16,Adam Federici,Goalkeeper,6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,2.0,2.0,22.0,31.0,Bournemouth,499.0
2015-16,Simon Francis,Defender,38,6.0,67.0,105.0,0.0,3.0,88.0,206.0,118.0,2.0,231.0,254.0,163.0,30.0,108.0,62.0,0.0,0.0,4.0,55,1.0,100.0,0.0,179.0,5.0,1.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3388.0
2015-16,Dan Gosling,Midfielder,34,0.0,0.0,73.0,0.0,11.0,52.0,21.0,9.0,0.0,156.0,184.0,203.0,37.0,35.0,43.0,0.0,0.0,1.0,35,2.0,6.0,3.0,40.0,6.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,40.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2442.0
2015-16,Lewis Grabban,Forward,21,0.0,0.0,11.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,13.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,806.0
2015-16,Juan Iturbe,Forward,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,51.0
2015-16,Yann Kermorgant,Forward,7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,117.0
2015-16,Joshua King,Forward,31,0.0,0.0,29.0,0.0,15.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,6.0,24.0,0.0,0.0,1.0,0.0,37.0,16.0,1.0,0.0,0.0,0.0,54.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1931.0
2015-16,Tyrone Mings,Defender,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,11.0
2015-16,Glenn Murray,Forward,21,0.0,0.0,7.0,0.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,6.0,0.0,0.0,2.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,789.0
2015-16,Marc Pugh,Midfielder,26,0.0,0.0,32.0,0.0,5.0,16.0,13.0,6.0,0.0,69.0,106.0,129.0,32.0,14.0,31.0,0.0,0.0,2.0,19,1.0,45.0,1.0,18.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1328.0
2015-16,Tokelo Rantie,Forward,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,33.0
2015-16,Matt Ritchie,Midfielder,37,0.0,0.0,54.0,0.0,31.0,48.0,32.0,7.0,0.0,202.0,149.0,192.0,19.0,23.0,46.0,0.0,0.0,6.0,39,5.0,204.0,4.0,92.0,5.0,0.0,41.0,4.0,1.0,0.0,0.0,0.0,77.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2985.0
